user_id,book_id,ratin
0,102771
1,102771
2,102771
3,102771
4,102771
5,102771
6,102771
7,102771
8,102771
9,102771
10,102771
11,102771
12,102771
13,102771
14,102771
15,102771
16,102771
17,102771
18,102771
19,102771
20,102771
21,102771
22,102771
23,102771
24,102771
25,102771
26,102771
27,102771
28,102771
29,102771
30,102771
31,102771
32,102771
33,102771
34,102771
35,102771
36,102771
37,102771
38,102771
39,102771
40,102771
41,102771
42,102771
43,102771
44,102771
45,102771
46,102771
47,102771
48,102771
49,102771
50,102771
51,102771
52,102771
53,102771
54,102771
55,102771
56,102771
57,102771
58,102771
59,102771
60,102771
61,102771
62,102771
63,102771
64,102771
65,102771
66,102771
67,102771
68,102771
69,102771
70,102771
71,102771
72,102771
73,102771
74,102771
75,102771
76,102771
77,102771
78,102771
79,102771
80,102771
81,102771
82,102771
83,102771
84,102771
85,102771
86,102771
87,102771
88,102771
89,102771
90,102771
91,102771
92,102771
93,102771
94,102771
95,102771
96,102771
97,102771
98,102771
99,102771
100,102771
101,102771
102,102771
103,102771
104,102771
105,102771
106,102771
107,102771
108,102771
109,102771
110,102771
111,102771
112,102771
113,102771
114,102771
115,102771
116,102771
117,102771
118,102771
119,102771
120,102771
121,102771
122,102771
123,102771
124,102771
125,102771
126,102771
127,102771
128,102771
129,102771
130,102771
131,102771
132,102771
133,102771
134,102771
135,102771
136,102771
137,102771
138,102771
139,102771
140,102771
141,102771
142,102771
143,102771
144,102771
145,102771
146,102771
147,102771
148,102771
149,102771
150,102771
151,102771
152,102771
153,102771
154,102771
155,102771
156,102771
157,102771
158,102771
159,102771
160,102771
161,102771
162,102771
163,102771
164,102771
165,102771
166,102771
167,102771
168,102771
169,102771
170,102771
171,102771
172,102771
173,102771
174,102771
175,102771
176,102771
177,102771
178,102771
179,102771
180,102771
181,102771
182,102771
183,102771
184,102771
185,102771
186,102771
187,102771
188,102771
189,102771
190,102771
191,102771
192,102771
193,102771
194,102771
195,102771
196,102771
197,102771
198,102771
199,102771
200,102771
201,102771
202,102771
203,102771
204,102771
205,102771
206,102771
207,102771
208,102771
209,102771
210,102771
211,102771
212,102771
213,102771
214,102771
215,102771
216,102771
217,102771
218,102771
219,102771
220,102771
221,102771
222,102771
223,102771
224,102771
225,102771
226,102771
227,102771
228,102771
229,102771
230,102771
231,102771
232,102771
233,102771
234,102771
235,102771
236,102771
237,102771
238,102771
239,102771
240,102771
241,102771
242,102771
243,102771
244,102771
245,102771
246,102771
247,102771
248,102771
249,102771
250,102771
251,102771
252,102771
253,102771
254,102771
255,102771
256,102771
257,102771
258,102771
259,102771
260,102771
261,102771
262,102771
263,102771
264,102771
265,102771
266,102771
267,102771
268,102771
269,102771
270,102771
271,102771
272,102771
273,102771
274,102771
275,102771
276,102771
277,102771
278,102771
279,102771
280,102771
281,102771
282,102771
283,102771
284,102771
285,102771
286,102771
287,102771
288,102771
289,102771
290,102771
291,102771
292,102771
293,102771
294,102771
295,102771
296,102771
297,102771
298,102771
299,102771
300,102771
301,102771
302,102771
303,102771
304,102771
305,102771
306,102771
307,102771
308,102771
309,102771
310,102771
311,102771
312,102771
313,102771
314,102771
315,102771
316,102771
317,102771
318,102771
319,102771
320,102771
321,102771
322,102771
323,102771
324,102771
325,102771
326,102771
327,102771
328,102771
329,102771
330,102771
331,102771
332,102771
333,102771
334,102771
335,102771
336,102771
337,102771
338,102771
339,102771
340,102771
341,102771
342,102771
343,102771
344,102771
345,102771
346,102771
347,102771
348,102771
349,102771
350,102771
351,102771
352,102771
353,102771
354,102771
355,102771
356,102771
357,102771
358,102771
359,102771
360,102771
361,102771
362,102771
363,102771
364,102771
365,102771
366,102771
367,102771
368,102771
369,102771
370,102771
371,102771
372,102771
373,102771
374,102771
375,102771
376,102771
377,102771
378,102771
379,102771
380,102771
381,102771
382,102771
383,102771
384,102771
385,102771
386,102771
387,102771
388,102771
389,102771
390,102771
391,102771
392,102771
393,102771
394,102771
395,102771
396,102771
397,102771
398,102771
399,102771
400,102771
401,102771
402,102771
403,102771
404,102771
405,102771
406,102771
407,102771
408,102771
409,102771
410,102771
411,102771
412,102771
413,102771
414,102771
415,102771
416,102771
417,102771
418,102771
419,102771
420,102771
421,102771
422,102771
423,102771
424,102771
425,102771
426,102771
427,102771
428,102771
429,102771
430,102771
431,102771
432,102771
433,102771
434,102771
435,102771
436,102771
437,102771
438,102771
439,102771
440,102771
441,102771
442,102771
443,102771
444,102771
445,102771
446,102771
447,102771
448,102771
449,102771
450,102771
451,102771
452,102771
453,102771
454,102771
455,102771
456,102771
457,102771
458,102771
459,102771
460,102771
461,102771
462,102771
463,102771
464,102771
465,102771
466,102771
467,102771
468,102771
469,102771
470,102771
471,102771
472,102771
473,102771
474,102771
475,102771
476,102771
477,102771
478,102771
479,102771
480,102771
481,102771
482,102771
483,102771
484,102771
485,102771
486,102771
487,102771
488,102771
489,102771
490,102771
491,102771
492,102771
493,102771
494,102771
495,102771
496,102771
497,102771
498,102771
499,102771
500,102771
501,102771
502,102771
503,102771
504,102771
505,102771
506,102771
507,102771
508,102771
509,102771
510,102771
511,102771
512,102771
513,102771
514,102771
515,102771
516,102771
517,102771
518,102771
519,102771
520,102771
521,102771
522,102771
523,102771
524,102771
525,102771
526,102771
527,102771
528,102771
529,102771
530,102771
531,102771
532,102771
533,102771
534,102771
535,102771
536,102771
537,102771
538,102771
539,102771
540,102771
541,102771
542,102771
543,102771
544,102771
545,102771
546,102771
547,102771
548,102771
549,102771
550,102771
551,102771
552,102771
553,102771
554,102771
555,102771
556,102771
557,102771
558,102771
559,102771
560,102771
561,102771
562,102771
563,102771
564,102771
565,102771
566,102771
567,102771
568,102771
569,102771
570,102771
571,102771
572,102771
573,102771
574,102771
575,102771
576,102771
577,102771
578,102771
579,102771
580,102771
581,102771
582,102771
583,102771
584,102771
585,102771
586,102771
587,102771
588,102771
589,102771
590,102771
591,102771
592,102771
593,102771
594,102771
595,102771
596,102771
597,102771
598,102771
599,102771
600,102771
601,102771
602,102771
603,102771
604,102771
605,102771
606,102771
607,102771
608,102771
609,102771
610,102771
611,102771
612,102771
613,102771
614,102771
615,102771
616,102771
617,102771
618,102771
619,102771
620,102771
621,102771
622,102771
623,102771
624,102771
625,102771
626,102771
627,102771
628,102771
629,102771
630,102771
631,102771
632,102771
633,102771
634,102771
635,102771
636,102771
637,102771
638,102771
639,102771
640,102771
641,102771
642,102771
643,102771
644,102771
645,102771
646,102771
647,102771
648,102771
649,102771
650,102771
651,102771
652,102771
653,102771
654,102771
655,102771
656,102771
657,102771
658,102771
659,102771
660,102771
661,102771
662,102771
663,102771
664,102771
665,102771
666,102771
667,102771
668,102771
669,102771
670,102771
671,102771
672,102771
673,102771
674,102771
675,102771
676,102771
677,102771
678,102771
679,102771
680,102771
681,102771
682,102771
683,102771
684,102771
685,102771
686,102771
687,102771
688,102771
689,102771
690,102771
691,102771
692,102771
693,102771
694,102771
695,102771
696,102771
697,102771
698,102771
699,102771
700,102771
701,102771
702,102771
703,102771
704,102771
705,102771
706,102771
707,102771
708,102771
709,102771
710,102771
711,102771
712,102771
713,102771
714,102771
715,102771
716,102771
717,102771
718,102771
719,102771
720,102771
721,102771
722,102771
723,102771
724,102771
725,102771
726,102771
727,102771
728,102771
729,102771
730,102771
731,102771
732,102771
733,102771
734,102771
735,102771
736,102771
737,102771
738,102771
739,102771
740,102771
741,102771
742,102771
743,102771
744,102771
745,102771
746,102771
747,102771
748,102771
749,102771
750,102771
751,102771
752,102771
753,102771
754,102771
755,102771
756,102771
757,102771
758,102771
759,102771
760,102771
761,102771
762,102771
763,102771
764,102771
765,102771
766,102771
767,102771
768,102771
769,102771
770,102771
771,102771
772,102771
773,102771
774,102771
775,102771
776,102771
777,102771
778,102771
779,102771
780,102771
781,102771
782,102771
783,102771
784,102771
785,102771
786,102771
787,102771
788,102771
789,102771
790,102771
791,102771
792,102771
793,102771
794,102771
795,102771
796,102771
797,102771
798,102771
799,102771
800,102771
801,102771
802,102771
803,102771
804,102771
805,102771
806,102771
807,102771
808,102771
809,102771
810,102771
811,102771
812,102771
813,102771
814,102771
815,102771
816,102771
817,102771
818,102771
819,102771
820,102771
821,102771
822,102771
823,102771
824,102771
825,102771
826,102771
827,102771
828,102771
829,102771
830,102771
831,102771
832,102771
833,102771
834,102771
835,102771
836,102771
837,102771
838,102771
839,102771
840,102771
841,102771
842,102771
843,102771
844,102771
845,102771
846,102771
847,102771
848,102771
849,102771
850,102771
851,102771
852,102771
853,102771
854,102771
855,102771
856,102771
857,102771
858,102771
859,102771
860,102771
861,102771
862,102771
863,102771
864,102771
865,102771
866,102771
867,102771
868,102771
869,102771
870,102771
871,102771
872,102771
873,102771
874,102771
875,102771
876,102771
877,102771
878,102771
879,102771
880,102771
881,102771
882,102771
883,102771
884,102771
885,102771
886,102771
887,102771
888,102771
889,102771
890,102771
891,102771
892,102771
893,102771
894,102771
895,102771
896,102771
897,102771
898,102771
899,102771
900,102771
901,102771
902,102771
903,102771
904,102771
905,102771
906,102771
907,102771
908,102771
909,102771
910,102771
911,102771
912,102771
913,102771
914,102771
915,102771
916,102771
917,102771
918,102771
919,102771
920,102771
921,102771
922,102771
923,102771
924,102771
925,102771
926,102771
927,102771
928,102771
929,102771
930,102771
931,102771
932,102771
933,102771
934,102771
935,102771
936,102771
937,102771
938,102771
939,102771
940,102771
941,102771
942,102771
943,102771
944,102771
945,102771
946,102771
947,102771
948,102771
949,102771
950,102771
951,102771
952,102771
953,102771
954,102771
955,102771
956,102771
957,102771
958,102771
959,102771
960,102771
961,102771
962,102771
963,102771
964,102771
965,102771
966,102771
967,102771
968,102771
969,102771
970,102771
971,102771
972,102771
973,102771
974,102771
975,102771
976,102771
977,102771
978,102771
979,102771
980,102771
981,102771
982,102771
983,102771
984,102771
985,102771
986,102771
987,102771
988,102771
989,102771
990,102771
991,102771
992,102771
993,102771
994,102771
995,102771
996,102771
997,102771
998,102771
999,102771
1000,102771
1001,102771
1002,102771
1003,102771
1004,102771
1005,102771
1006,102771
1007,102771
1008,102771
1009,102771
1010,102771
1011,102771
1012,102771
1013,102771
1014,102771
1015,102771
1016,102771
1017,102771
1018,102771
1019,102771
1020,102771
1021,102771
1022,102771
1023,102771
1024,102771
1025,102771
1026,102771
1027,102771
1028,102771
1029,102771
1030,102771
1031,102771
1032,102771
1033,102771
1034,102771
1035,102771
1036,102771
1037,102771
1038,102771
1039,102771
1040,102771
1041,102771
1042,102771
1043,102771
1044,102771
1045,102771
1046,102771
1047,102771
1048,102771
1049,102771
1050,102771
1051,102771
1052,102771
1053,102771
1054,102771
1055,102771
1056,102771
1057,102771
1058,102771
1059,102771
1060,102771
1061,102771
1062,102771
1063,102771
1064,102771
1065,102771
1066,102771
1067,102771
1068,102771
1069,102771
1070,102771
1071,102771
1072,102771
1073,102771
1074,102771
1075,102771
1076,102771
1077,102771
1078,102771
1079,102771
1080,102771
1081,102771
1082,102771
1083,102771
1084,102771
1085,102771
1086,102771
1087,102771
1088,102771
1089,102771
1090,102771
1091,102771
1092,102771
1093,102771
1094,102771
1095,102771
1096,102771
1097,102771
1098,102771
1099,102771
1100,102771
1101,102771
1102,102771
1103,102771
1104,102771
1105,102771
1106,102771
1107,102771
1108,102771
1109,102771
1110,102771
1111,102771
1112,102771
1113,102771
1114,102771
1115,102771
1116,102771
1117,102771
1118,102771
1119,102771
1120,102771
1121,102771
1122,102771
1123,102771
1124,102771
1125,102771
1126,102771
1127,102771
1128,102771
1129,102771
1130,102771
1131,102771
1132,102771
1133,102771
1134,102771
1135,102771
1136,102771
1137,102771
1138,102771
1139,102771
1140,102771
1141,102771
1142,102771
1143,102771
1144,102771
1145,102771
1146,102771
1147,102771
1148,102771
1149,102771
1150,102771
1151,102771
1152,102771
1153,102771
1154,102771
1155,102771
1156,102771
1157,102771
1158,102771
1159,102771
1160,102771
1161,102771
1162,102771
1163,102771
1164,102771
1165,102771
1166,102771
1167,102771
1168,102771
1169,102771
1170,102771
1171,102771
1172,102771
1173,102771
1174,102771
1175,102771
1176,102771
1177,102771
1178,102771
1179,102771
1180,102771
1181,102771
1182,102771
1183,102771
1184,102771
1185,102771
1186,102771
1187,102771
1188,102771
1189,102771
1190,102771
1191,102771
1192,102771
1193,102771
1194,102771
1195,102771
1196,102771
1197,102771
1198,102771
1199,102771
1200,102771
1201,102771
1202,102771
1203,102771
1204,102771
1205,102771
1206,102771
1207,102771
1208,102771
1209,102771
1210,102771
1211,102771
1212,102771
1213,102771
1214,102771
1215,102771
1216,102771
1217,102771
1218,102771
1219,102771
1220,102771
1221,102771
1222,102771
1223,102771
1224,102771
1225,102771
1226,102771
1227,102771
1228,102771
1229,102771
1230,102771
1231,102771
1232,102771
1233,102771
1234,102771
1235,102771
1236,102771
1237,102771
1238,102771
1239,102771
1240,102771
1241,102771
1242,102771
1243,102771
1244,102771
1245,102771
1246,102771
1247,102771
1248,102771
1249,102771
1250,102771
1251,102771
1252,102771
1253,102771
1254,102771
1255,102771
1256,102771
1257,102771
1258,102771
1259,102771
1260,102771
1261,102771
1262,102771
1263,102771
1264,102771
1265,102771
1266,102771
1267,102771
1268,102771
1269,102771
1270,102771
1271,102771
1272,102771
1273,102771
1274,102771
1275,102771
1276,102771
1277,102771
1278,102771
1279,102771
1280,102771
1281,102771
1282,102771
1283,102771
1284,102771
1285,102771
1286,102771
1287,102771
1288,102771
1289,102771
1290,102771
1291,102771
1292,102771
1293,102771
1294,102771
1295,102771
1296,102771
1297,102771
1298,102771
1299,102771
1300,102771
1301,102771
1302,102771
1303,102771
1304,102771
1305,102771
1306,102771
1307,102771
1308,102771
1309,102771
1310,102771
1311,102771
1312,102771
1313,102771
1314,102771
1315,102771
1316,102771
1317,102771
1318,102771
1319,102771
1320,102771
1321,102771
1322,102771
1323,102771
1324,102771
1325,102771
1326,102771
1327,102771
1328,102771
1329,102771
1330,102771
1331,102771
1332,102771
1333,102771
1334,102771
1335,102771
1336,102771
1337,102771
1338,102771
1339,102771
1340,102771
1341,102771
1342,102771
1343,102771
1344,102771
1345,102771
1346,102771
1347,102771
1348,102771
1349,102771
1350,102771
1351,102771
1352,102771
1353,102771
1354,102771
1355,102771
1356,102771
1357,102771
1358,102771
1359,102771
1360,102771
1361,102771
1362,102771
1363,102771
1364,102771
1365,102771
1366,102771
1367,102771
1368,102771
1369,102771
1370,102771
1371,102771
1372,102771
1373,102771
1374,102771
1375,102771
1376,102771
1377,102771
1378,102771
1379,102771
1380,102771
1381,102771
1382,102771
1383,102771
1384,102771
1385,102771
1386,102771
1387,102771
1388,102771
1389,102771
1390,102771
1391,102771
1392,102771
1393,102771
1394,102771
1395,102771
1396,102771
1397,102771
1398,102771
1399,102771
1400,102771
1401,102771
1402,102771
1403,102771
1404,102771
1405,102771
1406,102771
1407,102771
1408,102771
1409,102771
1410,102771
1411,102771
1412,102771
1413,102771
1414,102771
1415,102771
1416,102771
1417,102771
1418,102771
1419,102771
1420,102771
1421,102771
1422,102771
1423,102771
1424,102771
1425,102771
1426,102771
1427,102771
1428,102771
1429,102771
1430,102771
1431,102771
1432,102771
1433,102771
1434,102771
1435,102771
1436,102771
1437,102771
1438,102771
1439,102771
1440,102771
1441,102771
1442,102771
1443,102771
1444,102771
1445,102771
1446,102771
1447,102771
1448,102771
1449,102771
1450,102771
1451,102771
1452,102771
1453,102771
1454,102771
1455,102771
1456,102771
1457,102771
1458,102771
1459,102771
1460,102771
1461,102771
1462,102771
1463,102771
1464,102771
1465,102771
1466,102771
1467,102771
1468,102771
1469,102771
1470,102771
1471,102771
1472,102771
1473,102771
1474,102771
1475,102771
1476,102771
1477,102771
1478,102771
1479,102771
1480,102771
1481,102771
1482,102771
1483,102771
1484,102771
1485,102771
1486,102771
1487,102771
1488,102771
1489,102771
1490,102771
1491,102771
1492,102771
1493,102771
1494,102771
1495,102771
1496,102771
1497,102771
1498,102771
1499,102771
1500,102771
1501,102771
1502,102771
1503,102771
1504,102771
1505,102771
1506,102771
1507,102771
1508,102771
1509,102771
1510,102771
1511,102771
1512,102771
1513,102771
1514,102771
1515,102771
1516,102771
1517,102771
1518,102771
1519,102771
1520,102771
1521,102771
1522,102771
1523,102771
1524,102771
1525,102771
1526,102771
1527,102771
1528,102771
1529,102771
1530,102771
1531,102771
1532,102771
1533,102771
1534,102771
1535,102771
1536,102771
1537,102771
1538,102771
1539,102771
1540,102771
1541,102771
1542,102771
1543,102771
1544,102771
1545,102771
1546,102771
1547,102771
1548,102771
1549,102771
1550,102771
1551,102771
1552,102771
1553,102771
1554,102771
1555,102771
1556,102771
1557,102771
1558,102771
1559,102771
1560,102771
1561,102771
1562,102771
1563,102771
1564,102771
1565,102771
1566,102771
1567,102771
1568,102771
1569,102771
1570,102771
1571,102771
1572,102771
1573,102771
1574,102771
1575,102771
1576,102771
1577,102771
1578,102771
1579,102771
1580,102771
1581,102771
1582,102771
1583,102771
1584,102771
1585,102771
1586,102771
1587,102771
1588,102771
1589,102771
1590,102771
1591,102771
1592,102771
1593,102771
1594,102771
1595,102771
1596,102771
1597,102771
1598,102771
1599,102771
1600,102771
1601,102771
1602,102771
1603,102771
1604,102771
1605,102771
1606,102771
1607,102771
1608,102771
1609,102771
1610,102771
1611,102771
1612,102771
1613,102771
1614,102771
1615,102771
1616,102771
1617,102771
1618,102771
1619,102771
1620,102771
1621,102771
1622,102771
1623,102771
1624,102771
1625,102771
1626,102771
1627,102771
1628,102771
1629,102771
1630,102771
1631,102771
1632,102771
1633,102771
1634,102771
1635,102771
1636,102771
1637,102771
1638,102771
1639,102771
1640,102771
1641,102771
1642,102771
1643,102771
1644,102771
1645,102771
1646,102771
1647,102771
1648,102771
1649,102771
1650,102771
1651,102771
1652,102771
1653,102771
1654,102771
1655,102771
1656,102771
1657,102771
1658,102771
1659,102771
1660,102771
1661,102771
1662,102771
1663,102771
1664,102771
1665,102771
1666,102771
1667,102771
1668,102771
1669,102771
1670,102771
1671,102771
1672,102771
1673,102771
1674,102771
1675,102771
1676,102771
1677,102771
1678,102771
1679,102771
1680,102771
1681,102771
1682,102771
1683,102771
1684,102771
1685,102771
1686,102771
1687,102771
1688,102771
1689,102771
1690,102771
1691,102771
1692,102771
1693,102771
1694,102771
1695,102771
1696,102771
1697,102771
1698,102771
1699,102771
1700,102771
1701,102771
1702,102771
1703,102771
1704,102771
1705,102771
1706,102771
1707,102771
1708,102771
1709,102771
1710,102771
1711,102771
1712,102771
1713,102771
1714,102771
1715,102771
1716,102771
1717,102771
1718,102771
1719,102771
1720,102771
1721,102771
1722,102771
1723,102771
1724,102771
1725,102771
1726,102771
1727,102771
1728,102771
1729,102771
1730,102771
1731,102771
1732,102771
1733,102771
1734,102771
1735,102771
1736,102771
1737,102771
1738,102771
1739,102771
1740,102771
1741,102771
1742,102771
1743,102771
1744,102771
1745,102771
1746,102771
1747,102771
1748,102771
1749,102771
1750,102771
1751,102771
1752,102771
1753,102771
1754,102771
1755,102771
1756,102771
1757,102771
1758,102771
1759,102771
1760,102771
1761,102771
1762,102771
1763,102771
1764,102771
1765,102771
1766,102771
1767,102771
1768,102771
1769,102771
1770,102771
